team_name,abb,wins,losses,points_for
Buffalo Bills,BUF,0,0,
Miami Dolphins,MIA,0,0,
New York Jets,NYJ,0,0,
New England Patriots,NE,0,0,
Cleveland Browns,CLE,0,0,
Baltimore Ravens,BAL,0,0,
Cincinnati Bengals,CIN,0,0,
Pittsburgh Steelers,PIT,0,0,
Houston Texans,HOU,0,0,
Indianapolis Colts,IND,0,0,
Tennessee Titans,TEN,0,0,
Jacksonville Jaguars,JAX,0,0,
Los Angeles Chargers,LAC,0,0,
Denver Broncos,DEN,0,0,
Kansas City Chiefs,KC,0,0,
Oakland Raiders,OAK,0,0,
Philadelphia Eagles,PHI,0,0,
Washington Redskins,WAS,0,0,
New York Giants,NYG,0,0,
Dallas Cowboys,DAL,0,0,
Green Bay Packers,GB,0,0,
Minnesota Vikings,MIN,0,0,
Detroit Lions,DET,0,0,
Chicago Bears,CHI,0,0,
New Orleans Saints,NO,0,0,
Atlanta Falcons,ATL,0,0,
Tampa Bay Buccaneers,TB,0,0,
Carolina Panthers,CAR,0,0,
Seattle Seahawks,SEA,0,0,
Los Angeles Rams,LAR,0,0,
San Francisco 49ers,SF,0,0,
Arizona Cardinals,ARI,0,0,
